City,Cloudines,Country,Date,Humidity,Latitude,Longitude,Max Temp,Wind Speed
Canavieiras,100,BR,1552026675,85,-15.68,-38.95,299.867,0.76
Hithadhoo,0,MV,1552026675,100,-0.6,73.08,301.467,1.51
Rikitea,44,PF,1552026675,100,-23.12,-134.97,299.842,7.06
Esperance,20,TT,1552026608,83,10.24,-61.45,298.15,2.1
Kapaa,90,US,1552026512,73,22.08,-159.32,296.15,10.3
Billings,75,US,1552026637,79,45.79,-108.5,271.48,2.6
Celestun,0,MX,1552026676,94,20.87,-90.4,298.942,9.76
Kysyl-Syr,64,RU,1552026676,57,63.9,122.77,264.017,3.61
Aripuana,0,BR,1552026676,86,-9.17,-60.63,297.792,1.31
Yellowknife,5,CA,1552024800,76,62.45,-114.38,252.15,1.51
Ancud,0,CL,1552024800,81,-41.87,-73.83,280.15,5.1
Verkhnevilyuysk,68,RU,1552026677,59,63.45,120.31,264.842,3.61
Avarua,92,CK,1552023000,78,-21.21,-159.78,300.15,2.6
Muyezerskiy,92,RU,1552026677,92,63.93,31.65,268.217,2.51
Palu,80,ID,1552026677,51,-0.9,119.87,299.867,0.66
Vaini,0,IN,1552021200,15,15.34,74.49,305.15,3.1
Umm Kaddadah,0,SD,1552026677,28,13.6,26.69,289.517,6.61
Inirida,64,CO,1552026678,96,3.87,-67.92,296.267,0.71
Hermanus,80,ZA,1552026669,92,-34.42,19.24,290.93,2.71
Sakaraha,0,MG,1552026678,59,-22.91,44.53,299.717,2.91
Nikolskoye,90,RU,1552026634,93,59.7,30.79,275.37,6.0
Menongue,20,AO,1552026678,92,-14.66,17.68,290.192,1.41
Bluff,88,AU,1552026678,54,-23.58,149.07,302.492,7.36
Mataura,8,NZ,1552026607,70,-46.19,168.86,287.59,2.24
Punta Arenas,75,CL,1552026192,75,-53.16,-70.91,280.15,6.2
Ostrovnoy,0,RU,1552026679,74,68.05,39.51,257.992,5.21
Mahebourg,40,MU,1552026542,66,-20.41,57.7,302.15,1.5
Beyneu,20,KZ,1552026679,80,45.32,55.19,278.867,2.06
Kanigoro,92,ID,1552026679,96,-8.13,112.22,300.342,5.16
Qaanaaq,0,GL,1552026679,93,77.48,-69.36,248.492,2.76
Provideniya,68,RU,1552026817,100,64.42,-173.23,268.867,12.31
Waingapu,100,ID,1552026817,89,-9.65,120.26,299.442,2.01
Ushuaia,20,AR,1552024800,100,-54.81,-68.31,277.15,6.2
Deder,20,ET,1552026818,68,9.31,41.44,296.492,1.81
Saint-Augustin,75,FR,1552026790,93,44.83,-0.61,281.48,1.0
Georgetown,20,GY,1552021200,100,6.8,-58.16,296.15,3.16
Avera,90,US,1552026708,61,33.19,-82.53,284.26,2.6
Saint Anthony,90,US,1552026361,93,43.97,-111.68,275.15,4.6
Albany,20,US,1552026819,61,42.65,-73.75,264.26,1.5
Bambous Virieux,40,MU,1552026542,66,-20.34,57.76,302.15,1.5
Miandrivazo,76,MG,1552026819,97,-19.53,45.46,296.117,1.61
Busselton,48,AU,1552026616,34,-33.64,115.35,302.04,1.66
Jinchang,8,CN,1552026812,88,38.52,102.19,275.392,3.36
Mizque,44,BO,1552026820,93,-17.94,-65.34,281.892,1.06
Bredasdorp,88,ZA,1552026717,82,-34.53,20.04,290.15,1.5
Butaritari,88,KI,1552026820,100,3.07,172.79,300.942,5.46
Souillac,75,FR,1552026790,100,45.6,-0.6,281.48,1.5
Gizo,20,IL,1552026785,82,31.8,34.94,289.26,2.6
Saint-Philippe,1,CA,1552026805,56,45.36,-73.48,263.15,5.1
Praia da Vitoria,75,PT,1552026643,93,38.73,-27.07,288.71,7.21
Roald,40,NO,1552026699,100,62.58,6.12,273.15,4.6
Hokitika,44,NZ,1552026821,86,-42.72,170.96,290.142,2.96
Hasaki,20,JP,1552025975,32,35.73,140.83,285.93,5.1
Okato,100,NZ,1552026731,83,-39.19,173.88,289.26,0.89
Husavik,0,CA,1552026606,85,50.56,-96.99,258.15,2.24
Tuktoyaktuk,90,CA,1552024800,85,69.44,-133.03,266.15,4.6
Cherskiy,44,RU,1552026822,69,68.75,161.3,254.392,0.71
Hamilton,75,BM,1552026653,62,32.3,-64.78,288.15,5.7
Bintulu,75,MY,1552024800,74,3.17,113.03,304.15,4.1
Saldanha,12,PT,1552026822,83,41.42,-6.55,271.617,1.21
Rumilly,75,FR,1552026684,75,45.87,5.94,281.15,3.6
Alice Springs,0,AU,1552023000,8,-23.7,133.88,309.15,4.6
Dikson,68,RU,1552026823,95,73.51,80.55,261.442,4.51
Port Alfred,92,ZA,1552026645,94,-33.59,26.89,290.37,2.24
Atuona,64,PF,1552026823,97,-9.8,-139.03,301.592,7.61
